"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","4","FF","16","undefined","undefined","6560","6560","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","73","9","3","0","0","0","0","0","0","0","0","0","73","0","4","0","0","0","0","0","0","1","0","0","73","1","0","0","73","73","0","0","73","73","73","73","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","937.0","3421","NA","37700","93677","137470","18952","41118","937","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1080112","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1077106","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1080113","405362","267890","446482","1081050","1078111","691311","690100","1077105","1080111","1078107","1077105","2329","Food_Task","0","524806.0","80","yes","1920"
"Down","Left","-192","-64","64","3","3","5","0","Down","FL","10","FF","38","undefined","undefined","6488","6488","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","74","9","3","0","0","0","0","0","0","0","0","0","74","0","4","0","0","0","0","0","0","1","0","0","74","1","0","0","74","74","0","0","74","74","74","74","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","787.0","3421","NA","37700","93677","137470","18952","41118","787","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1084087","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1081083","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1084087","405362","267890","446482","1084874","1082086","691311","690100","1081081","1084086","1082083","1081081","2329","Food_Task","0","525593.0","81","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FF","5","FL","19","undefined","undefined","6418","6418","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","75","9","3","0","0","0","0","0","0","0","0","0","75","0","4","0","0","0","0","0","0","1","0","0","75","1","0","0","75","75","0","0","75","75","75","75","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","731.0","3421","NA","37700","93677","137470","18952","41118","731","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1087903","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1084899","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1087903","405362","267890","446482","1088634","1085901","691311","690100","1084897","1087901","1085899","1084897","2329","Food_Task","0","526324.0","82","yes","1920"
"Up","Right","192","64","-64","3","3","5","0","Up","FS","17","FL","67","undefined","undefined","6349","6349","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","76","9","3","0","0","0","0","0","0","0","0","0","76","0","4","0","0","0","0","0","0","1","0","0","76","1","0","0","76","76","0","0","76","76","76","76","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","654.0","3421","NA","37700","93677","137470","18952","41118","654","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1091659","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1088656","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1091660","405362","267890","446482","1092314","1089658","691311","690100","1088654","1091658","1089656","1088654","2329","Food_Task","0","526978.0","83","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FF","3","FL","9","undefined","undefined","6279","6279","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","77","9","3","0","0","0","0","0","0","0","0","0","77","0","4","0","0","0","0","0","0","1","0","0","77","1","0","0","77","77","0","0","77","77","77","77","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","525.0","3421","NA","37700","93677","137470","18952","41118","525","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1095341","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1092337","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1095341","405362","267890","446482","1095866","1093340","691311","690100","1092336","1095340","1093338","1092336","2329","Food_Task","0","527503.0","84","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","20","FS","80","undefined","undefined","6212","6212","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","78","9","3","0","0","0","0","0","0","0","0","0","78","0","4","0","0","0","0","0","0","1","0","0","78","1","0","0","78","78","0","0","78","78","78","78","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","571.0","3421","NA","37700","93677","137470","18952","41118","571","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1098895","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1095890","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1098895","405362","267890","446482","1099466","1096893","691311","690100","1095888","1098893","1096890","1095888","2329","Food_Task","0","528074.0","85","yes","1920"
"Up","Right","192","64","-64","3","3","5","0","Up","FF","9","FL","35","undefined","undefined","6147","6147","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","79","9","3","0","0","0","0","0","0","0","0","0","79","0","4","0","0","0","0","0","0","1","0","0","79","1","0","0","79","79","0","0","79","79","79","79","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","620.0","3421","NA","37700","93677","137470","18952","41118","620","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1102494","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1099490","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1102494","405362","267890","446482","1103114","1100492","691311","690100","1099488","1102492","1100490","1099488","2329","Food_Task","0","528694.0","86","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","8","FF","32","undefined","undefined","6084","6084","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","80","9","3","0","0","0","0","0","0","0","0","0","80","0","4","0","0","0","0","0","0","1","0","0","80","1","0","0","80","80","0","0","80","80","80","80","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","646.0","3421","NA","37700","93677","137470","18952","41118","646","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1106140","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1103135","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1106140","405362","267890","446482","1106786","1104139","691311","690100","1103134","1106139","1104135","1103134","2329","Food_Task","0","529340.0","87","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FS","13","FL","51","undefined","undefined","6024","6024","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","81","9","3","0","0","0","0","0","0","0","0","0","81","0","4","0","0","0","0","0","0","1","0","0","81","1","0","0","81","81","0","0","81","81","81","81","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","down","right","right","right","c","down","824.0","3421","NA","37700","93677","137470","18952","41118","824","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1109818","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1106811","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1109818","405362","267890","446482","1110642","1107814","691311","690100","1106809","1109814","1107811","1106809","2329","Food_Task","0","530164.0","88","yes","1920"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","2","FF","6","undefined","undefined","5963","5963","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","82","9","3","0","0","0","0","0","0","0","0","0","82","0","4","0","0","0","0","0","0","1","0","0","82","1","0","0","82","82","0","0","82","82","82","82","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","18","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","630.0","3421","NA","37700","93677","137470","18952","41118","630","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1113668","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1110665","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1113668","405362","267890","446482","1114298","1111667","691311","690100","1110663","1113667","1111665","1110663","2329","Food_Task","0","530794.0","89","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FS","11","FL","41","undefined","undefined","5906","5906","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","3","3","3","3","3","0","0","0","83","9","3","0","0","0","0","0","0","0","0","0","83","0","4","0","0","0","0","0","0","1","0","0","83","1","0","0","83","83","0","0","83","83","83","83","0","Wed Nov  6 13:06:26 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","70","False","sans","False","25","no","#000000","no","90","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","19","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","down","right","right","right","c","up","786.0","3421","NA","37700","93677","137470","18952","41118","786","204593","return","2","legacy","1024","2","48000","-16","experiment","9","odd","90","845961","961815","1042556","746559","1037381","690126","206934","237820","1117328","1042486","1040840","248938","360156","368196","405364","360154","NA","707302","2325","745002","1114322","446482","1040911","690098","245866","NA","550992","596421","596411","267892","248938","405364","1117328","405362","267890","446482","1118114","1115325","691311","690100","1114320","1117325","1115322","1114320","2329","Food_Task","0","531580.0","90","yes","1920"
